"id","created_at","updated_at","type","room_id","building_id","out_building_id","x","y","floor_number","campus_id"
1628,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,737.9,1979.2099999999998,3,1
1629,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,1,,683.11,1932.8799999999999,3,1
1630,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,676.05,1960.6,3,1
1631,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",407,1,,660.4,1849.01,3,1
1632,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,621.6,1838.8799999999999,3,1
70,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",147,9,,2104.93,1434.5099999999998,1,1
71,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,9,,2094.32,1477.75,1,1
185,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,7,,1964.37,682.7399999999998,1,1
186,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,7,,1655.07,465.90999999999985,1,1
187,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,7,,1639.13,488.7999999999997,1,1
407,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1064.47,2287.06,1,1
408,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",74,4,,1274.73,2306.16,1,1
409,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1261.12,2351.26,1,1
641,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2267.6909289592,1302.6056049466997,1,1
642,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2903.2113500239,1359.5279667824998,1,1
643,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2201.7280437599,1175.557361013,1,1
644,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2618.7182892544,1285.0459862122998,1,1
645,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,,,1095.0411860555,424.52324197029975,1,1
646,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,,,1240.9732210962,396.1831685971001,1,1
648,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,6,,1304.2110565948,290.3659420189001,1,1
649,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,3907.55,2031.24,1,1
650,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,3820.62,2079.24,1,1
651,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,3820.62,2131.75,1,1
1106,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",298,5,,1674.6,2008.05,2,1
1107,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",299,5,,1684.7,1979.25,2,1
1108,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",301,5,,1747.2,1756.25,2,1
1109,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",302,5,,1760,1730.25,2,1
1110,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",304,5,,1800.3,1590.75,2,1
1111,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",305,5,,1794.1,1613.65,2,1
1114,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",305,5,,1730.5,1595.65,2,1
1115,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,,,1005.125,2486.7875,2,1
1116,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1064.5,2287.05,2,1
1117,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",333,4,,1274.7,2306.1499999999996,2,1
1118,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1261.1,2351.25,2,1
1119,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",323,4,,1164.6,2365.85,2,1
1120,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1178,2324.1499999999996,2,1
1121,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",332,4,,1100.9,2403.25,2,1
1122,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1128,2307.75,2,1
1123,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",333,4,,1139,2267.45,2,1
1124,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",319,4,,1180.6,2494.05,2,1
1125,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1228.7,2340.6499999999996,2,1
1127,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1208,2406.6499999999996,2,1
1128,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1164.6,2423.75,2,1
1129,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1199.8,2432.95,2,1
1130,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",332,4,,1102.8,2436.6499999999996,2,1
1131,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1190.6,2462.25,2,1
1132,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",320,4,,1292.1,2404.95,2,1
1133,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1305.4,2365.75,2,1
1633,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,491.05,1800.31,3,1
1634,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",406,1,,684.26,1773.87,3,1
1635,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,647.21,1759.83,3,1
1636,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",409,1,,717.23,1693.01,3,1
1637,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,673.72,1678,3,1
1638,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",401,1,,588.39,1750.24,3,1
1639,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,644.07,1769.52,3,1
1641,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,706.72,1576.1399999999999,3,1
1642,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",405,1,,760.67,1541.9899999999998,3,1
1643,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,721.96,1529.08,3,1
1644,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",404,1,,794.55,1629.31,3,1
1645,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",409,1,,782.87,1666.4299999999998,3,1
1646,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",409,1,,752.85,1754.74,3,1
1647,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",406,1,,740.95,1785.4199999999998,3,1
1648,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",401,1,,504.68,1748.6,3,1
1649,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,1,,466.55,1893.32,3,1
1650,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,6,,1773.09,1388.7999999999997,3,1
1651,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1567.24,2091.05,3,1
1652,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",456,5,,1794.81,1439.56,3,1
1654,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",450,5,,1779.59,1491,3,1
1655,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1745.8,1481.88,3,1
1656,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",451,5,,1728.69,1436.38,3,1
1657,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1756.87,1444.12,3,1
1658,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",453,5,,1756.87,1508.4899999999998,3,1
1659,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1763.22,1486.58,3,1
1660,"2020-01-28 13:23:28","2020-09-11 08:51:42","elevator",,5,,1683.45,1582.04,3,1
1661,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1713.73,1591.31,3,1
1663,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1711.33,1599.4699999999998,3,1
1664,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1697.41,1646.9699999999998,3,1
1665,"2020-01-28 13:23:28","2020-09-11 08:51:42","stairs",,5,,1735,1657.92,3,1
1666,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",442,5,,1704.65,1702.31,3,1
189,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",104,7,,1795.72,730.71,1,1
190,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",123,7,,1813.98,712.06,1,1
191,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",104,7,,1689.89,645.0699999999997,1,1
410,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",69,4,,1164.59,2365.89,1,1
411,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1178.02,2324.13,1,1
412,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",70,4,,1100.86,2403.23,1,1
413,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1127.96,2307.79,1,1
415,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",69,4,,1164.59,2394.37,1,1
416,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1208,2406.6099999999997,1,1
417,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",71,4,,1159.59,2421.76,1,1
418,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,4,,1199.75,2432.92,1,1
419,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",66,4,,1292.13,2404.8999999999996,1,1
420,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1305.39,2365.71,1,1
652,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,12,,2173.2081149343,1276.9862573121,1,1
653,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",,11,,3727.8,2199.55,2,1
654,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,3738.2,2151.25,2,1
655,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,3874.7,2180.85,2,1
656,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,11,,4040.7,2318.35,2,1
657,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4103.4,2495.6499999999996,2,1
658,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",,11,,4056,2508.95,2,1
659,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4138.5,2485.75,2,1
660,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4149.5,2523.55,2,1
661,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",,11,,3797,2215.25,2,1
662,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,3805.8,2165.05,2,1
663,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,3834.6,2032.85,2,1
665,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4001.3,2181.55,2,1
666,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,3946.8,2240.55,2,1
1134,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",321,4,,1328,2411.35,2,1
1135,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1341,2377.35,2,1
1136,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",317,4,,1370.9,2433.6499999999996,2,1
1137,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1402.6,2442.1499999999996,2,1
1138,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1414,2401.1499999999996,2,1
1139,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,3,,1356.9,2604.6499999999996,2,1
1140,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",331,4,,1360.4,2465.05,2,1
1141,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1392.6,2477.55,2,1
1142,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",322,4,,1433.1,2489.6499999999996,2,1
1143,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",318,4,,1353.2,2486.75,2,1
1144,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1387.2,2496.95,2,1
1146,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1476.4,2421.55,2,1
1147,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",325,4,,1532.5,2368.45,2,1
1148,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,4,,1493.7,2358.55,2,1
1149,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",326,4,,1552.7,2303.1499999999996,2,1
1150,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1511.6,2292.95,2,1
1151,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",328,4,,1605.2,2149.75,2,1
1152,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1555.1,2134.1499999999996,2,1
1153,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",329,4,,1510.4,2185.1499999999996,2,1
1154,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,4,,1540.4,2187.85,2,1
1667,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1682.48,1697.8999999999999,3,1
1668,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",443,5,,1715.51,1893.27,3,1
1669,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",440,5,,1708.81,1919.4399999999998,3,1
1671,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1620.32,1909.98,3,1
1672,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",440,5,,1642.35,1915.9199999999998,3,1
1673,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",439,5,,1628.1,1958.9199999999998,3,1
1674,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1607.54,1953.57,3,1
1675,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",447,5,,1578.3,1953.57,3,1
1676,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1605.18,1961.6299999999999,3,1
1677,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",438,5,,1602.47,2059.59,3,1
1678,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1578.3,2053.34,3,1
1679,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",444,5,,1546.93,2057.3199999999997,3,1
1680,"2020-01-28 13:23:28","2020-09-11 08:51:42","corridor",,5,,1574.63,2065.87,3,1
1681,"2020-01-28 13:23:28","2020-09-11 08:51:42","roomDoor",438,5,,1674.62,2008.01,3,1
1683,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",441,5,,1747.24,1756.23,3,1
1684,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",442,5,,1760.05,1730.3,3,1
1685,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",454,5,,1800.28,1590.7599999999998,3,1
1686,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",455,5,,1794.1,1613.69,3,1
1688,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",455,5,,1728.68,1603.98,3,1
1689,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",455,5,,1730.55,1595.69,3,1
1980,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",735,9,,2704.53,1679.5,4,1
1981,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2719.55,1649.79,4,1
1982,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",733,9,,2615.11,1588.29,4,1
1983,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2603.83,1617.9499999999998,4,1
1985,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",727,9,,2566.66,1573.58,4,1
1986,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2558.56,1605.4899999999998,4,1
1987,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",726,9,,2531.94,1631.65,4,1
213,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,7,,1659.42,500.9000000000001,1,1
214,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",114,7,,1495.83,544.3800000000001,1,1
215,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",104,7,,1484.2,568.6500000000001,1,1
216,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",114,7,,1550.15,469.9499999999998,1,1
667,"2020-01-28 13:23:29","2020-09-11 08:51:42","stairs",,11,,4017,2245.25,2,1
668,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4069.3,2291.35,2,1
669,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4279.8,2292.25,2,1
670,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",205,10,,3873.3,1943.4499999999998,2,1
671,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",,11,,4030.3,2032.85,2,1
672,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",,11,,4228.6,2213.75,2,1
673,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4228.6,2291.35,2,1
674,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4228.6,2490.95,2,1
675,"2020-01-28 13:23:29","2020-09-11 08:51:42","stairs",,11,,4114.1,2536.75,2,1
676,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,11,,4279.8,2473.25,2,1
702,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,4109.1,1837.35,2,1
703,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",204,10,,4018.4,1875.35,2,1
704,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",203,10,,4043.7,1875.35,2,1
705,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,4014.3,1837.35,2,1
706,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",204,10,,4014.3,1868.9499999999998,2,1
707,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,4218.5,1837.35,2,1
708,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",206,10,,4218.5,1800.35,2,1
709,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,3997.5,1837.35,2,1
710,"2020-01-28 13:23:29","2020-09-11 08:51:42","elevator",,10,,3997.5,1796.05,2,1
711,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,3882,1837.35,2,1
712,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",205,10,,3882,1871.05,2,1
713,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,3859.4,1773.25,2,1
714,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,3882,1773.25,2,1
715,"2020-01-28 13:23:29","2020-09-11 08:51:42","stairs",,10,,3882,1686.75,2,1
717,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,10,,3422.8,1843.25,2,1
718,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,6,,1832.75,1402.1,2,1
719,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",202,10,,3412.3,1878.35,2,1
720,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",386,9,,3348.6,1866.85,2,1
721,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3362.3,1826.6499999999999,2,1
722,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",354,9,,3380.9,1799.75,2,1
723,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3372.1,1829.35,2,1
724,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",353,9,,3334.5,1784.9499999999998,2,1
725,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3322.5,1815.6499999999999,2,1
1738,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",475,2,,933.6,2300.46,3,1
1740,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",476,2,,878.28,2283.97,3,1
1741,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,901.73,2236.49,3,1
1742,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",474,2,,914.35,2193.87,3,1
1743,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",477,2,,827.88,2265.42,3,1
1744,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,842.15,2219.16,3,1
1745,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",473,2,,769.01,2159.84,3,1
1746,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,760.23,2193.8199999999997,3,1
1747,"2020-01-28 13:23:29","2020-09-11 08:51:42","elevator",,2,,714.13,2242.29,3,1
1748,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,676.24,2235.06,3,1
1749,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",472,2,,475.06,3006.09,3,1
1750,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,438.37,2994.98,3,1
1751,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",478,2,,668.11,2096.17,3,1
1753,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",486,2,,620.1,2252.1099999999997,3,1
1754,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,665.74,2268.6,3,1
1755,"2020-01-28 13:23:29","2020-09-11 08:51:42","elevator",,2,,701.36,2279.7799999999997,3,1
1756,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",487,2,,604.24,2312.98,3,1
1757,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,647.47,2326.97,3,1
1758,"2020-01-28 13:23:29","2020-09-11 08:51:42","stairs",,2,,688.75,2340.67,3,1
1759,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",488,2,,561.25,2434.84,3,1
1760,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,608.78,2450.58,3,1
1761,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",479,2,,650.63,2465.08,3,1
1762,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",481,2,,630.11,2537.64,3,1
1763,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,2,,586.03,2523.24,3,1
1988,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2541.58,1600.8199999999997,4,1
1990,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2496.06,1588.29,4,1
1991,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",750,9,,2504.2,1558.29,4,1
1992,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",736,9,,2427.68,1602.3600000000001,4,1
1993,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2441.84,1573.38,4,1
1994,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",730,9,,2455.81,1542.37,4,1
1995,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",724,9,,2407.7,1529.88,4,1
1996,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2390.5,1559.25,4,1
1997,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",725,9,,2386.17,1589.85,4,1
1998,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2403.73,1562.8899999999999,4,1
1999,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",723,9,,2352.41,1515.79,4,1
2000,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2334.65,1543.88,4,1
2002,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,2343.53,1546.33,4,1
218,"2020-01-28 13:23:29","2020-09-11 08:51:42","buildingExit",1706,,,1419.22,203.26999999999998,1,1
219,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,,,1284.15,423.77,1,1
220,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,,,1116.44,317.0699999999997,1,1
221,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,6,,1049.14,300.5699999999997,1,1
222,"2020-01-28 13:23:29","2020-09-11 08:51:42","stairs",,7,,1378.62,491.19000000000005,1,1
223,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,,,1347.34,495.52,1,1
224,"2020-01-28 13:23:29","2020-09-11 08:51:42","elevator",,7,,1340.49,401.27999999999975,1,1
225,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,,,1307.28,450.02999999999975,1,1
226,"2020-01-28 13:23:30","2020-09-11 08:51:42","roomDoor",104,7,,1268.3,589.2599999999998,1,1
227,"2020-01-28 13:23:30","2020-09-11 08:51:42","corridor",,,,1252.38,553,1,1
228,"2020-01-28 13:23:30","2020-09-11 08:51:42","corridor",,,,1072.43,525.9899999999998,1,1
229,"2020-01-28 13:23:30","2020-09-11 08:51:42","corridor",,,,1205.19,456.05999999999995,1,1
230,"2020-01-28 13:23:30","2020-09-11 08:51:42","buildingExit",1706,,,1373.49,174.44000000000005,1,1
726,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",381,9,,3292.2,1846.75,2,1
727,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3309.1,1812.05,2,1
729,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3277,1803.1499999999999,2,1
730,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",383,9,,3218.8,1823.25,2,1
731,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3230.7,1790.4499999999998,2,1
732,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",352,9,,3235.2,1756.25,2,1
733,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3221.1,1787.85,2,1
734,"2020-01-28 13:23:29","2020-09-11 08:51:42","roomDoor",387,9,,3170.1,1813.6499999999999,2,1
735,"2020-01-28 13:23:29","2020-09-11 08:51:42","corridor",,9,,3183.2,1777.35,2,1
